timestamp,W
1633037084,1591.759
1633037144,1601.855
1633037204,1512.112
1633037264,1564.3629999999998
1633037324,1484.134
1633037384,3467.225
1633037444,1480.135
1633037504,3557.3709999999996
1633037564,1551.239
1633037624,1493.0910000000001
1633037683,1377.201
1633037743,1550.6870000000001
1633037803,1522.281
1633037863,1586.521
1633037923,1721.3129999999999
1633037983,1631.445
1633038043,1522.734
1633038103,1491.3970000000002
1633038163,1570.908
1633038223,1680.0910000000001
1633038283,1556.9460000000001
1633038343,1556.884
1633038403,1468.0320000000002
1633038463,1436.454
1633038523,1524.675
1633038583,1559.104
1633038643,1522.906
1633038703,1561.775
1633038763,1513.285
1633038823,1509.399
1633038883,1523.065
1633038943,1558.8970000000002
1633039003,1586.185
1633039063,1538.381
1633039123,1520.888
1633039183,1451.224
1633039243,1499.335
1633039303,1549.8210000000001
1633039363,1560.2479999999998
1633039423,1556.9389999999999
1633039483,1610.384
1633039543,1617.59
1633039603,1569.1989999999998
1633039663,1432.924
1633039723,1399.97
1633039783,1535.759
1633039843,1592.0610000000001
1633039903,1486.816
1633039963,1570.398
1633040023,1563.3110000000001
1633040083,1548.471
1633040143,1719.2910000000002
1633040203,1586.783
1633040263,1593.1670000000001
1633040323,1593.52
1633040383,1605.7579999999998
1633040443,1572.8129999999999
1633040503,1369.293
1633040563,1311.5870000000002
1633040623,1437.6129999999998
1633040683,1538.85
1633040743,5315.941
1633040803,5340.562
1633040863,5291.062
1633040923,5105.0779999999995
1633040983,5514.9
1633041043,5444.6230000000005
1633041103,1645.0
1633041163,1276.973
1633041223,1249.675
1633041283,1286.935
1633041343,1277.688
1633041403,1359.6729999999998
1633041463,1002.665
1633041523,1126.002
1633041583,964.258
1633041643,1036.732
1633041703,1001.215
1633041763,1083.29
1633041823,1100.468
1633041883,957.6410000000001
1633041943,1021.331
1633042003,1042.736
1633042063,1047.65
1633042123,1072.511
1633042183,1057.731
1633042243,1107.932
1633042303,1065.9089999999999
1633042363,1095.37
1633042423,1042.732
1633042483,1079.282
1633042543,1027.36
1633042603,1108.988
1633042663,1044.026
1633042723,1047.027
1633042783,1039.549
1633042843,1020.705
1633042903,1047.7730000000001
1633042963,1068.6989999999998
1633043023,1204.9589999999998
1633043083,1024.778
1633043143,810.572
1633043203,843.6139999999999
1633043263,831.013
1633043323,832.238
1633043383,826.377
1633043443,829.076
1633043503,787.847
1633043563,835.691
1633043623,806.368
1633043683,806.49
1633043743,822.23
1633043803,808.2239999999999
1633043863,850.27
1633043923,807.552
1633043983,815.4639999999999
1633044043,739.913
1633044103,788.48
1633044163,924.577
1633044223,851.752
1633044283,917.424
1633044343,804.2310000000001
1633044403,821.94
1633044463,814.273
1633044523,752.873
1633044583,554.143
1633044643,552.24
1633044703,592.137
1633044763,583.242
1633044823,591.535
1633044883,572.064
1633044943,587.627
1633045003,571.891
1633045063,553.466
1633045123,576.936
1633045183,620.339
1633045243,622.645
1633045303,578.7130000000001
1633045363,588.8430000000001
1633045423,579.279
1633045483,562.7919999999999
1633045543,562.818
1633045603,569.549
1633045663,579.947
1633045723,607.216
1633045783,581.263
1633045843,602.54
1633045903,574.872
1633045963,645.247
1633046023,562.994
1633046083,576.697
1633046143,574.332
1633046203,583.7719999999999
1633046263,639.372
1633046323,586.596
1633046383,547.68
1633046443,515.031
1633046503,497.281
1633046563,503.389
1633046623,516.735
1633046683,830.3389999999999
1633046743,526.294
1633046803,528.085
1633046863,533.2669999999999
1633046923,552.745
1633046983,559.264
1633047043,552.113
1633047103,517.007
1633047163,528.679
1633047222,543.549
1633047283,551.711
1633047342,598.906
1633047402,530.211
1633047462,532.263
1633047522,544.206
1633047582,536.2959999999999
1633047642,521.776
1633047703,549.504
1633047763,542.697
1633047823,511.344
1633047882,761.8889999999999
1633047942,507.55400000000003
1633048002,822.13
1633048062,531.304
1633048122,525.776
1633048182,638.794
1633048242,555.805
1633048302,528.111
1633048362,502.81
1633048422,511.041
1633048482,534.229
1633048542,529.92
1633048602,504.04400000000004
1633048662,579.313
1633048722,536.3919999999999
1633048782,530.854
1633048842,542.259
1633048902,531.049
1633048962,533.794
1633049022,531.531
1633049082,526.8330000000001
1633049142,526.9540000000001
1633049202,541.034
1633049262,825.797
1633049322,530.4159999999999
1633049382,544.17
1633049442,538.092
1633049502,537.566
1633049562,539.932
1633049622,528.987
1633049682,527.495
1633049742,548.859
1633049802,512.393
1633049862,600.672
1633049922,574.467
1633049982,526.909
1633050042,621.109
1633050102,528.165
1633050162,565.316
1633050222,488.42699999999996
1633050282,532.325
1633050342,524.7959999999999
1633050402,520.317
1633050462,539.391
1633050522,518.802
1633050582,552.8430000000001
1633050642,553.955
1633050702,575.321
1633050762,530.477
1633050822,516.988
1633050882,556.748
1633050942,814.395
1633051002,944.653
1633051062,831.192
1633051122,842.164
1633051182,821.012
1633051242,850.6010000000001
1633051302,833.57
1633051362,761.8330000000001
1633051422,784.215
1633051482,806.8539999999999
1633051542,829.934
1633051602,785.5360000000001
1633051662,836.273
1633051722,784.3939999999999
1633051782,785.737
1633051842,794.79
1633051902,780.915
1633051962,788.7489999999999
1633052022,792.0880000000001
1633052082,786.01
1633052142,775.301
1633052202,779.007
1633052262,787.53
1633052322,761.3860000000001
1633052382,762.284
1633052442,768.2
1633052502,877.3969999999999
1633052562,764.17
1633052622,819.102
1633052682,804.178
1633052742,807.23
1633052802,783.1110000000001
1633052862,706.3489999999999
1633052922,774.023
1633052982,837.578
1633053042,742.75
1633053102,735.4060000000001
1633053162,783.273
1633053222,767.768
1633053282,767.123
1633053342,743.722
1633053402,788.65
1633053462,791.6030000000001
1633053522,838.822
1633053582,800.5110000000001
1633053642,774.3739999999999
1633053702,767.143
1633053762,758.068
1633053822,881.945
1633053882,708.133
1633053942,729.783
1633054002,749.857
1633054062,746.296
1633054122,784.94
1633054182,833.2360000000001
1633054242,739.0089999999999
1633054302,760.064
1633054362,761.16
1633054422,804.681
1633054482,757.462
1633054542,785.795
1633054602,794.697
1633054662,768.563
1633054722,784.32
1633054782,792.378
1633054842,793.215
1633054902,749.23
1633054962,734.138
1633055022,757.137
1633055082,772.998
1633055142,779.457
1633055202,813.936
1633055262,731.921
1633055322,747.298
1633055382,747.821
1633055442,737.172
1633055502,753.3489999999999
1633055562,785.193
1633055622,734.948
1633055682,754.7719999999999
1633055742,746.007
1633055802,743.1419999999999
1633055862,746.8430000000001
1633055922,822.3889999999999
1633055982,743.7489999999999
1633056042,784.409
1633056102,767.227
1633056162,772.7560000000001
1633056222,797.7389999999999
1633056282,777.8889999999999
1633056342,772.2639999999999
1633056402,830.4830000000001
1633056462,769.329
1633056522,727.543
1633056582,747.557
1633056642,782.597
1633056702,757.064
1633056762,895.253
1633056822,778.932
1633056882,812.421
1633056942,766.5369999999999
1633057002,784.855
1633057062,746.855
1633057122,747.1519999999999
1633057182,747.706
1633057242,728.306
1633057302,762.935
1633057362,757.493
1633057422,760.0189999999999
1633057482,751.137
1633057542,748.2810000000001
1633057602,787.467
1633057662,763.7280000000001
1633057722,740.2230000000001
1633057782,722.173
1633057842,729.284
1633057902,758.395
1633057962,730.117
1633058022,745.15
1633058082,732.6139999999999
1633058141,743.034
1633058201,795.196
1633058261,738.288
1633058321,779.467
1633058381,769.6210000000001
1633058441,768.158
1633058501,758.2080000000001
1633058562,784.95
1633058622,763.034
1633058682,813.677
1633058742,806.285
1633058802,804.677
1633058862,910.425
1633058922,765.885
1633058982,774.317
1633059042,786.7610000000001
1633059102,831.1489999999999
1633059161,517.064
1633059221,551.9780000000001
1633059281,567.533
1633059341,647.086
1633059401,540.967
1633059461,531.957
1633059521,536.77
1633059581,528.0980000000001
1633059641,789.959
1633059701,581.922
1633059761,527.799
1633059821,572.6519999999999
1633059881,524.8580000000001
1633059941,504.54699999999997
1633060001,507.033
1633060061,547.063
1633060121,538.971
1633060181,549.385
1633060241,577.095
1633060301,558.258
1633060361,515.505
1633060421,510.204
1633060481,520.497
1633060541,599.577
1633060601,600.79
1633060661,514.659
1633060721,587.65
1633060781,526.851
1633060841,532.64
1633060901,541.3240000000001
1633060961,521.461
1633061021,549.133
1633061081,809.39
1633061141,529.195
1633061201,548.018
1633061261,524.554
1633061321,519.825
1633061381,516.339
1633061441,532.1519999999999
1633061501,541.552
1633061561,525.357
1633061621,511.523
1633061681,514.8480000000001
1633061741,574.523
1633061801,541.432
1633061861,733.21
1633061921,635.881
1633061981,651.6759999999999
1633062041,599.732
1633062101,616.531
1633062161,586.999
1633062221,572.0219999999999
1633062281,626.255
1633062341,544.936
1633062401,594.411
1633062461,529.561
1633062521,545.1990000000001
1633062581,533.435
1633062641,553.943
1633062701,561.566
1633062761,602.9259999999999
1633062821,589.379
1633062881,550.0790000000001
1633062941,561.071
1633063001,523.221
1633063061,557.115
1633063121,546.797
1633063181,531.59
1633063241,539.84
1633063301,521.905
1633063361,526.299
1633063421,572.5
1633063481,555.609
1633063541,540.484
1633063601,534.317
1633063661,533.279
1633063721,532.99
1633063781,520.212
1633063841,512.47
1633063901,521.687
1633063961,524.325
1633064021,556.248
1633064081,527.948
1633064141,546.184
1633064201,528.567
1633064261,532.5980000000001
1633064321,530.785
1633064381,534.182
1633064441,532.951
1633064501,527.219
1633064561,520.061
1633064621,493.254
1633064681,594.203
1633064741,560.597
1633064801,533.89
1633064861,504.58099999999996
1633064921,542.648
1633064981,553.038
1633065041,680.6239999999999
1633065101,611.048
1633065161,517.378
1633065221,575.471
1633065281,519.389
1633065341,525.0980000000001
1633065401,593.895
1633065461,567.1990000000001
1633065521,547.491
1633065581,571.271
1633065641,532.015
1633065701,518.389
1633065761,566.125
1633065821,506.454
1633065881,489.48900000000003
1633065941,543.658
1633066001,509.226
1633066061,579.594
1633066121,515.967
1633066181,539.42
1633066241,525.804
1633066301,798.395
1633066361,518.0790000000001
1633066421,526.697
1633066481,531.442
1633066541,1044.64
1633066601,962.944
1633066661,978.817
1633066721,1027.289
1633066781,979.579
1633066841,5994.719
1633066901,5883.495
1633066961,6233.388000000001
1633067021,6040.258000000001
1633067081,6003.321
1633067141,6072.026999999999
1633067201,6133.996999999999
1633067261,6085.61
1633067321,6020.036
1633067381,5955.695
1633067441,1405.8329999999999
1633067501,1644.779
1633067561,1641.964
1633067621,1669.0970000000002
1633067681,1695.2079999999999
1633067741,1623.781
1633067801,1673.376
1633067861,6202.916
1633067921,6022.494000000001
1633067981,1454.27
1633068041,1388.22
1633068101,1409.925
1633068161,1210.9560000000001
1633068221,1236.9089999999999
1633068281,5988.241
1633068341,5952.641
1633068401,1161.978
1633068461,1246.232
1633068521,1347.005
1633068581,1184.385
1633068641,1264.41
1633068701,1215.373
1633068761,1174.075
1633068821,1144.367
1633068880,1079.354
1633068940,1316.67
1633069000,1286.725
1633069060,1353.481
1633069121,1352.7879999999998
1633069181,1309.0339999999999
1633069241,1278.8310000000001
1633069301,1333.911
1633069361,1631.4160000000002
1633069421,1492.394
1633069481,1447.2520000000002
1633069541,1724.967
1633069601,1693.569
1633069661,1660.83
1633069720,1684.0870000000002
1633069780,1579.253
1633069840,1682.685
1633069900,1603.589
1633069960,1672.7979999999998
1633070020,1633.4489999999998
1633070080,1659.69
1633070140,1549.266
1633070200,1558.69
1633070260,1624.2220000000002
1633070320,1544.099
1633070380,1553.269
1633070440,1463.174
1633070500,1499.96
1633070560,1415.0929999999998
1633070620,1472.047
1633070680,1495.158
1633070740,1620.639
1633070800,1516.0079999999998
1633070860,1514.461
1633070920,1572.5520000000001
1633070980,1446.675
1633071040,1488.372
1633071100,1540.9720000000002
1633071160,1533.1729999999998
1633071220,1397.3970000000002
1633071280,1373.42
1633071340,1350.0710000000001
1633071400,1374.102
1633071460,1368.7060000000001
1633071520,1316.161
1633071580,1359.9289999999999
1633071640,1499.0439999999999
1633071700,1378.4470000000001
1633071760,1242.486
1633071820,1241.798
1633071880,1325.7910000000002
1633071940,1288.174
1633072000,1068.37
1633072060,1015.9069999999999
1633072120,1056.955
1633072180,1038.56
1633072240,949.248
1633072300,1103.899
1633072360,1018.1510000000001
1633072420,999.5889999999999
1633072480,1127.163
1633072540,1048.864
1633072600,1064.5810000000001
1633072660,1002.105
1633072720,1100.973
1633072780,1035.57
1633072840,1037.476
1633072900,1055.697
1633072960,1079.185
1633073020,1053.934
1633073080,1084.947
1633073140,1134.636
1633073200,1135.649
1633073260,1155.53
1633073320,1149.444
1633073380,785.515
1633073440,811.702
1633073500,785.534
1633073560,756.3839999999999
1633073620,911.7589999999999
1633073680,949.5319999999999
1633073740,747.883
1633073800,829.2460000000001
1633073860,766.063
1633073920,731.577
1633073980,780.325
1633074040,871.2689999999999
1633074100,754.265
1633074160,762.822
1633074220,753.461
1633074280,785.317
1633074340,780.044
1633074400,760.039
1633074460,858.715
1633074520,845.637
1633074580,686.038
1633074640,928.1339999999999
1633074700,3675.599
1633074760,1145.015
1633074820,1193.761
1633074880,1116.103
1633074940,1156.889
1633075000,1223.282
1633075060,1338.215
1633075120,1117.651
1633075180,1159.433
1633075240,1229.24
1633075300,1082.66
1633075360,1192.828
1633075420,1171.393
1633075480,1194.381
1633075540,1202.729
1633075600,1120.34
1633075660,1146.904
1633075720,1127.818
1633075780,1147.667
1633075840,1190.596
1633075900,1192.106
1633075960,1171.586
1633076020,1067.162
1633076080,969.96
1633076140,1199.997
1633076200,1200.448
1633076260,1136.3410000000001
1633076320,1218.156
1633076380,1061.519
1633076440,1238.62
1633076500,1262.975
1633076560,1372.0870000000002
1633076620,1259.42
1633076680,1257.163
1633076740,1091.645
1633076800,1176.506
1633076860,1188.2830000000001
1633076920,1251.138
1633076980,1264.662
1633077040,1229.379
1633077100,1312.771
1633077160,1262.268
1633077220,1072.577
1633077280,1208.991
1633077340,1574.112
1633077400,1554.651
1633077460,1487.384
1633077520,1793.2160000000001
1633077580,1395.6470000000002
1633077640,1380.4720000000002
1633077700,1518.986
1633077760,1542.6470000000002
1633077820,1880.307
1633077880,1572.3570000000002
1633077940,1630.685
1633078000,1536.9479999999999
1633078060,1514.412
1633078120,1534.634
1633078180,1476.265
1633078240,1527.01
1633078300,1561.911
1633078360,1465.11
1633078420,1455.789
1633078480,1456.5929999999998
1633078540,1471.011
1633078600,1486.991
1633078660,1741.148
1633078720,1496.6989999999998
1633078780,1590.819
1633078840,1576.525
1633078900,1336.5020000000002
1633078960,1582.3370000000002
1633079020,1488.565
1633079080,1524.399
1633079140,1522.223
1633079200,1558.953
1633079260,1602.63
1633079320,1343.711
1633079380,1418.158
1633079440,1388.265
1633079500,1477.9270000000001
1633079560,1537.5020000000002
1633079620,1485.8429999999998
1633079680,1391.441
1633079740,1530.479
1633079800,1442.559
1633079860,1405.396
1633079920,1350.076
1633079980,1352.305
1633080040,1399.9160000000002
1633080100,1512.993
1633080160,1305.999
1633080220,1367.8670000000002
1633080280,1475.694
1633080340,1454.691
1633080400,1482.8929999999998
1633080460,1501.286
1633080520,1495.0539999999999
1633080580,1473.4070000000002
1633080640,1470.094
1633080700,1467.374
1633080760,1324.237
1633080820,1471.775
1633080880,1428.651
1633080940,1441.0220000000002
1633081000,1423.463
1633081060,1351.9160000000002
1633081120,1370.112
1633081180,1244.508
1633081240,1336.04
1633081300,1351.0520000000001
1633081360,1368.8339999999998
1633081420,1384.03
1633081480,1386.997
1633081539,1441.701
1633081599,1399.0929999999998
1633081659,1365.3339999999998
1633081719,1338.457
1633081779,1364.514
1633081839,1368.275
1633081899,1395.5739999999998
1633081959,1392.9879999999998
1633082019,1378.129
1633082079,1311.23
1633082139,1394.355
1633082199,1474.61
1633082259,1415.8239999999998
1633082319,1596.141
1633082379,1371.504
1633082439,1318.3870000000002
1633082499,1394.81
1633082559,1384.2820000000002
1633082619,1415.146
1633082679,1330.095
1633082739,1353.399
1633082799,1445.2720000000002
1633082859,4244.036
1633082919,1342.664
1633082979,1251.142
1633083039,1336.236
1633083099,1336.283
1633083159,1315.731
1633083219,1322.875
1633083279,1276.64
1633083339,1359.2979999999998
1633083399,1370.881
1633083459,1146.151
1633083519,1219.413
1633083579,1348.4979999999998
1633083639,1210.267
1633083699,1263.171
1633083759,1185.433
1633083819,1260.6789999999999
1633083879,1290.762
1633083939,1397.87
1633083999,1281.3139999999999
1633084059,1213.3419999999999
1633084119,1417.068
1633084179,1288.775
1633084239,1380.0629999999999
1633084299,1303.131
1633084359,1309.866
1633084419,1198.634
1633084479,1345.035
1633084539,1317.339
1633084599,1322.605
1633084659,1244.714
1633084719,1228.119
1633084779,1327.3129999999999
1633084839,1337.174
1633084899,1362.6129999999998
1633084959,1239.645
1633085019,1308.44
1633085079,1316.165
1633085139,1321.01
1633085199,1208.694
1633085259,1298.031
1633085319,1344.635
1633085379,1352.287
1633085439,1343.809
1633085499,1348.3729999999998
1633085559,1338.4270000000001
1633085619,1308.132
1633085679,1480.963
1633085739,1318.582
1633085799,1255.031
1633085859,1171.66
1633085919,1251.241
1633085979,1530.464
1633086039,1221.208
1633086099,1199.029
1633086159,1337.786
1633086219,1357.521
1633086279,1274.448
1633086339,1330.9979999999998
1633086399,1194.634
1633086459,1327.0720000000001
1633086519,1347.614
1633086579,1342.967
1633086639,1309.887
1633086699,1327.082
1633086759,1322.4920000000002
1633086819,1330.979
1633086879,1299.531
1633086939,1282.721
1633086999,1338.608
1633087059,1317.3029999999999
1633087119,1196.312
1633087179,1282.944
1633087239,1274.701
1633087299,1446.168
1633087359,1288.395
1633087419,1273.105
1633087479,1257.289
1633087539,1268.876
1633087599,1302.2169999999999
1633087659,1331.875
1633087719,1258.772
1633087779,1397.378
1633087839,1325.0439999999999
1633087899,1439.912
1633087959,1275.497
1633088019,1300.941
1633088079,1300.944
1633088139,1325.422
1633088199,1341.76
1633088259,1334.654
1633088319,1351.68
1633088379,1352.5120000000002
1633088439,1331.9260000000002
1633088499,1463.921
1633088559,1184.7269999999999
1633088619,1220.628
1633088679,1080.262
1633088739,1207.653
1633088799,1174.67
1633088859,1220.858
1633088919,1178.433
1633088979,1185.042
1633089039,1216.006
1633089099,1190.769
1633089159,1202.9080000000001
1633089219,1192.129
1633089279,1177.603
1633089339,1199.992
1633089399,1205.391
1633089459,1197.083
1633089519,1223.099
1633089579,1198.688
1633089639,1149.688
1633089699,1210.663
1633089759,6051.766
1633089819,6110.446
1633089879,6110.097
1633089939,6123.87
1633089999,5819.851
1633090059,5812.795
1633090119,5791.459
1633090179,6016.975
1633090239,6115.4490000000005
1633090299,6002.889
1633090359,6058.884
1633090419,6097.746999999999
1633090479,5993.677
1633090539,5998.7
1633090599,1300.608
1633090659,1181.4460000000001
1633090719,1200.843
1633090779,1233.594
1633090839,5978.41
1633090899,5880.351
1633090959,1150.512
1633091019,1251.748
1633091079,1086.789
1633091139,1008.814
1633091199,1022.7460000000001
1633091259,1291.645
1633091319,1004.822
1633091379,1403.148
1633091439,1010.988
1633091499,995.752
1633091559,1022.922
1633091619,979.933
1633091679,995.393
1633091739,1006.495
1633091799,1333.4029999999998
1633091859,1260.93
1633091919,1284.7160000000001
1633091979,1374.777
1633092039,1175.538
1633092099,1238.367
1633092159,1204.363
1633092219,1177.7910000000002
1633092279,1359.0629999999999
1633092339,1591.746
1633092399,1289.869
1633092459,1027.6680000000001
1633092519,1171.93
1633092579,1121.394
1633092639,1190.087
1633092699,1411.912
1633092759,1227.577
1633092819,1127.864
1633092879,1131.114
1633092938,1199.308
1633092998,1207.3039999999999
1633093058,1150.913
1633093118,1042.072
1633093178,1211.055
1633093238,1144.652
1633093298,1103.81
1633093358,1093.556
1633093418,1225.067
1633093478,1190.098
1633093538,1038.391
1633093598,1143.789
1633093658,1219.684
1633093718,1113.53
1633093778,1211.115
1633093838,1140.934
1633093898,1145.748
1633093958,1169.424
1633094018,1114.048
1633094078,1105.28
1633094138,1185.735
1633094198,1180.478
1633094258,1220.465
1633094318,1123.752
1633094378,1192.412
1633094438,1223.951
1633094498,1198.515
1633094558,1185.872
1633094618,1012.284
1633094678,1184.053
1633094738,1202.764
1633094798,1204.8210000000001
1633094858,1008.173
1633094918,1227.899
1633094978,1131.996
1633095038,1118.492
1633095098,1157.984
1633095158,1099.681
1633095218,1176.272
1633095278,1111.339
1633095338,1169.697
1633095398,1185.235
1633095458,1127.073
1633095518,1151.661
1633095578,1092.935
1633095638,1159.612
1633095698,1285.295
1633095758,1152.013
1633095818,1180.067
1633095878,1127.434
1633095938,1179.463
1633095998,1170.734
1633096058,1195.7839999999999
1633096118,1152.447
1633096178,1093.27
1633096238,1136.862
1633096298,1152.662
1633096358,1106.587
1633096418,1105.139
1633096478,1115.4180000000001
1633096538,1261.91
1633096598,1015.806
1633096658,1014.57
1633096718,1406.46
1633096778,1417.98
1633096838,1243.738
1633096898,1355.486
1633096958,1491.6760000000002
1633097018,1460.5320000000002
1633097078,1419.5529999999999
1633097138,1486.839
1633097198,1284.962
1633097258,1492.839
1633097318,1305.295
1633097378,1295.371
1633097438,1441.855
1633097498,1439.3770000000002
1633097558,1505.4820000000002
1633097618,1282.337
1633097678,1492.1689999999999
1633097738,1436.9360000000001
1633097798,1487.6329999999998
1633097858,1409.205
1633097918,1402.9879999999998
1633097978,1233.559
1633098038,1318.57
1633098098,1357.3429999999998
1633098158,1409.497
1633098218,1401.807
1633098278,1435.52
1633098338,1387.797
1633098398,1464.239
1633098458,1507.624
1633098518,1395.082
1633098578,1406.105
1633098638,1428.759
1633098698,1455.0339999999999
1633098758,1406.421
1633098818,1586.5120000000002
1633098878,1431.4129999999998
1633098938,1451.3229999999999
1633098998,1472.585
1633099058,1440.773
1633099118,1452.6229999999998
1633099178,1565.493
1633099238,1432.652
1633099298,1449.4779999999998
1633099358,1444.723
1633099418,1308.983
1633099478,1411.3010000000002
1633099538,1374.02
1633099598,1339.5639999999999
1633099658,1369.056
1633099718,1351.339
1633099778,1453.8120000000001
1633099838,1417.249
1633099898,1408.366
1633099958,1418.9779999999998
1633100018,1425.602
1633100078,1578.6729999999998
1633100138,1493.945
1633100198,1489.9979999999998
1633100258,1495.5420000000001
1633100318,1447.4979999999998
1633100378,1434.379
1633100438,1493.379
1633100498,1411.942
1633100558,1421.501
1633100618,1262.688
1633100678,1450.513
1633100738,1539.25
1633100798,1392.693
1633100858,1430.993
1633100918,1469.568
1633100978,1447.944
1633101038,1379.229
1633101098,1413.2910000000002
1633101158,1427.838
1633101218,1413.783
1633101278,1393.369
1633101338,1446.983
1633101398,1454.25
1633101458,1883.501
1633101518,1826.91
1633101578,1640.237
1633101638,1610.273
1633101698,1389.6860000000001
1633101758,1780.183
1633101818,1457.185
1633101878,1431.8870000000002
1633101938,1600.7920000000001
1633101998,1499.944
1633102058,1577.132
1633102118,3551.725
1633102178,3600.441
1633102238,3440.188
1633102298,3502.515
1633102358,1447.22
1633102418,3433.465
1633102478,3436.9120000000003
1633102538,3436.3520000000003
1633102598,3455.8579999999997
1633102658,1507.089
1633102718,3393.21
1633102778,3422.9959999999996
1633102838,1400.719
1633102897,3453.495
1633102957,3490.401
1633103017,3472.945
1633103077,3452.157
1633103137,1418.293
1633103197,3499.6440000000002
1633103257,3409.822
1633103317,1382.031
1633103377,1421.9920000000002
1633103437,1298.4589999999998
1633103497,1316.3
1633103557,6456.455
1633103618,6513.376
1633103678,6322.831
1633103738,10899.201000000001
1633103798,11249.955
1633103858,10739.87
1633103918,10777.521999999999
1633103978,10750.713
1633104038,10706.811000000002
1633104098,5924.085999999999
1633104158,6145.885
1633104218,5830.644
1633104278,5879.255999999999
1633104338,10806.436000000002
1633104398,10691.497
1633104458,1626.175
1633104517,1712.8010000000002
1633104577,1627.942
1633104637,1863.06
1633104697,6702.889
1633104757,1712.828
1633104817,1650.735
1633104877,1833.864
1633104937,1800.5729999999999
1633104997,6669.985
1633105057,6544.701
1633105117,1673.55
1633105177,1671.582
1633105237,1408.662
1633105297,1417.9289999999999
1633105357,6302.854
1633105417,1615.632
1633105477,1432.461
1633105537,1490.065
1633105597,1410.6529999999998
1633105657,6363.648
1633105717,6303.647
1633105777,1410.5739999999998
1633105837,1405.2579999999998
1633105897,1587.825
1633105957,1418.535
1633106017,6156.460999999999
1633106077,6034.63
1633106137,1247.892
1633106197,1990.5620000000001
1633106257,1221.323
1633106317,1198.785
1633106377,974.008
1633106437,985.7689999999999
1633106497,1025.728
1633106557,1549.672
1633106617,1900.5929999999998
1633106677,1015.8560000000001
1633106737,1164.04
1633106797,1064.795
1633106857,1017.617
1633106917,1107.309
1633106977,2026.224
1633107037,1677.986
1633107097,1607.3629999999998
1633107157,1751.4
1633107217,1574.1870000000001
1633107277,983.7719999999999
1633107337,972.945
1633107397,978.084
1633107457,941.6289999999999
1633107517,1006.365
1633107577,972.823
1633107637,1069.328
1633107697,955.203
1633107757,1132.323
1633107817,945.3589999999999
1633107877,948.836
1633107937,932.75
1633107997,884.922
1633108057,1019.73
1633108117,903.078
1633108177,928.0
1633108237,984.914
1633108297,887.6469999999999
1633108357,954.58
1633108417,894.3539999999999
1633108477,1035.772
1633108537,962.0169999999999
1633108597,998.4860000000001
1633108657,983.7819999999999
1633108717,1056.498
1633108777,1034.485
1633108837,960.199
1633108897,880.288
1633108957,988.285
1633109017,1078.855
1633109077,908.044
1633109137,892.362
1633109197,906.045
1633109257,925.38
1633109317,887.503
1633109377,1031.597
1633109437,1050.925
1633109497,914.4010000000001
1633109557,894.424
1633109617,868.505
1633109677,949.679
1633109737,954.1519999999999
1633109797,922.227
1633109857,937.648
1633109917,1225.964
1633109977,1164.343
1633110037,1167.233
1633110097,1178.27
1633110157,854.0360000000001
1633110217,846.177
1633110277,849.99
1633110337,879.446
1633110397,886.1610000000001
1633110457,927.738
1633110517,929.471
1633110577,838.4960000000001
1633110637,891.113
1633110697,879.115
1633110757,969.887
1633110817,845.9739999999999
1633110877,878.4689999999999
1633110937,844.426
1633110997,1078.16
1633111057,849.689
1633111117,881.65
1633111177,941.762
1633111237,860.91
1633111297,1003.4780000000001
1633111357,820.672
1633111417,851.83
1633111477,851.868
1633111537,824.873
1633111597,827.579
1633111657,805.314
1633111717,898.955
1633111777,842.8530000000001
1633111837,805.7769999999999
1633111897,993.395
1633111957,843.957
1633112017,820.198
1633112077,841.6519999999999
1633112137,844.7919999999999
1633112197,810.3839999999999
1633112257,796.316
1633112317,909.477
1633112377,820.346
1633112437,950.555
1633112497,999.9960000000001
1633112557,941.071
1633112617,867.3789999999999
1633112677,908.955
1633112737,872.0930000000001
1633112797,826.453
1633112857,928.04
1633112917,1010.258
1633112977,865.572
1633113037,829.597
1633113097,813.965
1633113157,829.263
1633113217,877.712
1633113277,883.735
1633113337,843.284
1633113397,846.074
1633113457,892.4639999999999
1633113517,1050.363
1633113577,815.743
1633113637,886.755
1633113697,951.2660000000001
1633113757,901.72
1633113817,6356.144
1633113877,6220.846
1633113937,6291.505
1633113997,6125.8
1633114057,6238.231
1633114117,9723.389000000001
1633114177,9816.543
1633114237,9987.419
1633114297,10126.303
1633114357,10169.396999999999
1633114417,10268.019
1633114477,10137.808
1633114537,6623.516
1633114597,5742.643
1633114657,5721.626
1633114717,2014.109
1633114777,10313.543
1633114837,10188.59
1633114897,1932.1470000000002
1633114957,2081.103
1633115017,2114.09
1633115077,6952.232
1633115137,6749.722
1633115197,2232.482
1633115257,2121.1620000000003
1633115317,5890.729
1633115377,7017.144
1633115437,6857.726
1633115496,2084.616
1633115556,2088.3360000000002
1633115616,6880.964
1633115676,6742.996
1633115736,2055.008
1633115796,2216.145
1633115856,2101.3070000000002
1633115916,6946.224
1633115976,6837.343000000001
1633116036,2233.306
1633116096,2095.047
1633116156,6833.965
1633116216,6828.268
1633116276,6833.935
1633116336,6772.959
1633116396,6798.448
1633116456,2078.77
1633116516,2054.551
1633116576,2166.428
1633116636,7003.057
1633116696,6830.853
1633116756,2105.637
1633116816,2111.172
