timestamp,W
1633053660,0.0
1633053720,0.0
1633053780,0.0
1633053840,0.0
1633053900,0.0
1633053960,0.0
1633054020,0.0
1633054080,0.0
1633054140,0.0
1633054200,0.0
1633054260,0.0
1633054320,0.0
1633054380,0.0
1633054440,0.0
1633054500,2.0
1633054560,1.0
1633054620,2.0
1633054680,2.0
1633054740,2.0
1633054800,2.0
1633054860,1.0
1633054920,2.0
1633054980,2.0
1633055040,2.0
1633055100,2.0
1633055160,1.0
1633055220,2.0
1633055280,2.0
1633055340,2.0
1633055400,1.0
1633055460,2.0
1633055520,2.0
1633055580,2.0
1633055640,1.0
1633055700,2.0
1633055760,2.0
1633055820,2.0
1633055880,1.0
1633055940,2.0
1633056000,2.0
1633056060,2.0
1633056120,1.0
1633056180,2.0
1633056240,2.0
1633056300,2.0
1633056360,1.0
1633056420,2.0
1633056480,2.0
1633056540,1.0
1633056600,2.0
1633056660,2.0
1633056720,1.0
1633056780,2.0
1633056840,2.0
1633056900,1.0
1633056960,2.0
1633057020,2.0
1633057080,1.0
1633057140,2.0
1633057200,2.0
1633057260,1.0
1633057320,2.0
1633057380,2.0
1633057440,1.0
1633057500,2.0
1633057560,2.0
1633057620,1.0
1633057680,2.0
1633057740,2.0
1633057800,1.0
1633057860,2.0
1633057920,2.0
1633057980,1.0
1633058040,2.0
1633058100,1.0
1633058160,2.0
1633058220,2.0
1633058280,1.0
1633058340,2.0
1633058400,2.0
1633058460,1.0
1633058520,2.0
1633058580,2.0
1633058640,1.0
1633058700,2.0
1633058760,1.0
1633058820,2.0
1633058880,2.0
1633058940,1.0
1633059000,2.0
1633059060,2.0
1633059120,1.0
1633059180,2.0
1633059240,1.0
1633059300,2.0
1633059360,2.0
1633059420,1.0
1633059480,2.0
1633059540,1.0
1633059600,2.0
1633059660,2.0
1633059720,1.0
1633059780,2.0
1633059840,2.0
1633059900,1.0
1633059960,2.0
1633060020,1.0
1633060080,2.0
1633060140,2.0
1633060200,1.0
1633060260,2.0
1633060320,1.0
1633060380,2.0
1633060440,2.0
1633060500,1.0
1633060560,2.0
1633060620,1.0
1633060680,2.0
1633060740,2.0
1633060800,1.0
1633060860,2.0
1633060920,1.0
1633060980,2.0
1633061040,2.0
1633061100,1.0
1633061160,2.0
1633061220,1.0
1633061280,2.0
1633061340,2.0
1633061400,1.0
1633061460,2.0
1633061520,1.0
1633061580,2.0
1633061640,2.0
1633061700,1.0
1633061760,2.0
1633061820,1.0
1633061880,2.0
1633061940,2.0
1633062000,1.0
1633062060,2.0
1633062120,1.0
1633062180,2.0
1633062240,2.0
1633062300,1.0
1633062360,2.0
1633062420,1.0
1633062480,2.0
1633062540,2.0
1633062600,1.0
1633062660,2.0
1633062720,0.0
1633062780,0.0
1633062840,0.0
1633062900,0.0
1633062960,0.0
1633063020,0.0
1633063080,0.0
1633063140,0.0
1633063200,0.0
1633063260,0.0
1633063320,0.0
1633063380,0.0
1633063440,0.0
1633063500,0.0
1633063560,0.0
1633063620,0.0
1633063680,0.0
1633063740,0.0
1633063800,0.0
1633063860,0.0
1633063920,0.0
1633063980,0.0
1633064040,0.0
1633064100,0.0
1633064160,0.0
1633064220,0.0
1633064280,0.0
1633064340,0.0
1633064400,0.0
1633064460,0.0
1633064520,0.0
1633064580,0.0
1633064640,0.0
1633064700,0.0
1633064760,0.0
1633064820,0.0
1633064880,0.0
1633064940,0.0
1633065000,0.0
1633065060,0.0
1633065120,0.0
1633065180,0.0
1633065240,0.0
1633065300,0.0
1633065360,0.0
1633065420,0.0
1633065480,0.0
1633065540,0.0
1633065600,0.0
1633065660,0.0
1633065720,0.0
1633065780,0.0
1633065840,0.0
1633065900,0.0
1633065960,0.0
1633066020,0.0
1633066080,0.0
1633066140,0.0
1633066200,0.0
1633066260,0.0
1633066320,0.0
1633066380,0.0
1633066440,0.0
1633066500,0.0
1633066560,0.0
1633066620,0.0
1633066680,0.0
1633066740,0.0
1633066800,0.0
1633066860,0.0
1633066920,0.0
1633066980,0.0
1633067040,0.0
1633067100,0.0
1633067160,0.0
1633067220,0.0
1633067280,0.0
1633067340,0.0
1633067400,0.0
1633067460,0.0
1633067520,0.0
1633067580,0.0
1633067640,0.0
1633067700,0.0
1633067760,0.0
1633067820,0.0
1633067880,0.0
1633067940,0.0
1633068000,0.0
1633068060,0.0
1633068120,0.0
1633068180,0.0
1633068240,0.0
1633068300,0.0
1633068360,0.0
1633068420,0.0
1633068480,0.0
1633068540,0.0
1633068600,0.0
1633068660,0.0
1633068720,0.0
1633068780,0.0
1633068840,0.0
1633068900,0.0
1633068960,0.0
1633069020,0.0
1633069080,0.0
1633069140,0.0
1633069200,0.0
1633069260,0.0
1633069320,0.0
1633069380,0.0
1633069440,0.0
1633069500,0.0
1633069560,0.0
1633069620,0.0
1633069680,0.0
1633069740,0.0
1633069800,0.0
1633069860,0.0
1633069920,0.0
1633069980,0.0
1633070040,0.0
1633070100,0.0
1633070160,0.0
1633070220,0.0
1633070280,0.0
1633070340,0.0
1633070400,0.0
1633070460,0.0
1633070520,1.0
1633070580,2.0
1633070640,2.0
1633070700,1.0
1633070760,2.0
1633070820,2.0
1633070880,2.0
1633070940,1.0
1633071000,2.0
1633071060,2.0
1633071120,2.0
1633071180,2.0
1633071240,1.0
1633071300,2.0
1633071360,2.0
1633071420,2.0
1633071480,1.0
1633071540,2.0
1633071600,2.0
1633071660,2.0
1633071720,1.0
1633071780,2.0
1633071840,2.0
1633071900,2.0
1633071960,1.0
1633072020,2.0
1633072080,2.0
1633072140,2.0
1633072200,1.0
1633072260,2.0
1633072320,2.0
1633072380,2.0
1633072440,1.0
1633072500,2.0
1633072560,2.0
1633072620,2.0
1633072680,1.0
1633072740,2.0
1633072800,2.0
1633072860,2.0
1633072920,1.0
1633072980,2.0
1633073040,2.0
1633073100,1.0
1633073160,2.0
1633073220,2.0
1633073280,1.0
1633073340,2.0
1633073400,2.0
1633073460,1.0
1633073520,2.0
1633073580,2.0
1633073640,2.0
1633073700,1.0
1633073760,2.0
1633073820,2.0
1633073880,1.0
1633073940,2.0
1633074000,2.0
1633074060,1.0
1633074120,2.0
1633074180,2.0
1633074240,1.0
1633074300,2.0
1633074360,2.0
1633074420,1.0
1633074480,2.0
1633074540,1.0
1633074600,2.0
1633074660,2.0
1633074720,1.0
1633074780,2.0
1633074840,2.0
1633074900,1.0
1633074960,2.0
1633075020,2.0
1633075080,1.0
1633075140,2.0
1633075200,1.0
1633075260,2.0
1633075320,2.0
1633075380,1.0
1633075440,2.0
1633075500,1.0
1633075560,1.0
1633075620,0.0
1633075680,0.0
1633075740,0.0
1633075800,0.0
1633075860,0.0
1633075920,0.0
1633075980,0.0
1633076040,0.0
1633076100,0.0
1633076160,0.0
1633076220,0.0
1633076280,0.0
1633076340,0.0
1633076400,0.0
1633076460,0.0
1633076520,0.0
1633076580,0.0
1633076640,0.0
1633076700,0.0
1633076760,0.0
1633076820,0.0
1633076880,0.0
1633076940,0.0
1633077000,0.0
1633077060,0.0
1633077120,0.0
1633077180,0.0
1633077240,0.0
1633077300,0.0
1633077360,0.0
1633077420,0.0
1633077480,0.0
1633077540,0.0
1633077600,0.0
1633077660,0.0
1633077720,0.0
1633077780,0.0
1633077840,0.0
1633077900,0.0
1633077960,0.0
1633078020,0.0
1633078080,0.0
1633078140,0.0
1633078200,0.0
1633078260,0.0
1633078320,0.0
1633078380,0.0
1633078440,0.0
1633078500,0.0
1633078560,0.0
1633078620,0.0
1633078680,0.0
1633078740,0.0
1633078800,0.0
1633078860,0.0
1633078920,0.0
1633078980,0.0
1633079040,0.0
1633079100,0.0
1633079160,0.0
1633079220,0.0
1633079280,0.0
1633079340,0.0
1633079400,0.0
1633079460,0.0
1633079520,0.0
1633079580,0.0
1633079640,0.0
1633079700,0.0
1633079760,0.0
1633079820,0.0
1633079880,0.0
1633079940,0.0
1633080000,0.0
1633080060,0.0
1633080120,0.0
1633080180,0.0
1633080240,0.0
1633080300,0.0
1633080360,0.0
1633080420,0.0
1633080480,0.0
1633080540,0.0
1633080600,0.0
1633080660,0.0
1633080720,0.0
1633080780,0.0
1633080840,0.0
1633080900,1.0
1633080960,2.0
1633081020,2.0
1633081080,2.0
1633081140,2.0
1633081200,1.0
1633081260,2.0
1633081320,2.0
1633081380,2.0
1633081440,2.0
1633081500,1.0
1633081560,2.0
1633081620,2.0
1633081680,2.0
1633081740,2.0
1633081800,1.0
1633081860,2.0
1633081920,2.0
1633081980,2.0
1633082040,2.0
1633082100,1.0
1633082160,2.0
1633082220,2.0
1633082280,2.0
1633082340,1.0
1633082400,2.0
1633082460,2.0
1633082520,2.0
1633082580,1.0
1633082640,2.0
1633082700,2.0
1633082760,1.0
1633082820,2.0
1633082880,2.0
1633082940,2.0
1633083000,1.0
1633083060,2.0
1633083120,2.0
1633083180,1.0
1633083240,2.0
1633083300,2.0
1633083360,1.0
1633083420,2.0
1633083480,2.0
1633083540,1.0
1633083600,2.0
1633083660,2.0
1633083720,1.0
1633083780,2.0
1633083840,2.0
1633083900,1.0
1633083960,2.0
1633084020,2.0
1633084080,1.0
1633084140,2.0
1633084200,1.0
1633084260,2.0
1633084320,2.0
1633084380,1.0
1633084440,2.0
1633084500,2.0
1633084560,1.0
1633084620,2.0
1633084680,2.0
1633084740,1.0
1633084800,2.0
1633084860,2.0
1633084920,1.0
1633084980,2.0
1633085040,2.0
1633085100,1.0
1633085160,2.0
1633085220,1.0
1633085280,2.0
1633085340,2.0
1633085400,1.0
1633085460,2.0
1633085520,2.0
1633085580,1.0
1633085640,2.0
1633085700,1.0
1633085760,2.0
1633085820,2.0
1633085880,1.0
1633085940,2.0
1633086000,2.0
1633086060,1.0
1633086120,2.0
1633086180,1.0
1633086240,2.0
1633086300,2.0
1633086360,1.0
1633086420,2.0
1633086480,2.0
1633086540,1.0
1633086600,2.0
1633086660,1.0
1633086720,2.0
1633086780,2.0
1633086840,1.0
1633086900,2.0
1633086960,1.0
1633087020,2.0
1633087080,2.0
1633087140,1.0
1633087200,2.0
1633087260,1.0
1633087320,2.0
1633087380,2.0
1633087440,1.0
1633087500,2.0
1633087560,1.0
1633087620,2.0
1633087680,2.0
1633087740,1.0
1633087800,2.0
1633087860,1.0
1633087920,2.0
1633087980,2.0
1633088040,1.0
1633088100,2.0
1633088160,1.0
1633088220,2.0
1633088280,2.0
1633088340,1.0
1633088400,2.0
1633088460,1.0
1633088520,2.0
1633088580,2.0
1633088640,1.0
1633088700,2.0
1633088760,1.0
1633088820,2.0
1633088880,2.0
1633088940,1.0
1633089000,2.0
1633089060,1.0
1633089120,2.0
1633089180,2.0
1633089240,1.0
1633089300,2.0
1633089360,1.0
1633089420,2.0
1633089480,2.0
1633089540,1.0
1633089600,2.0
1633089660,1.0
1633089720,2.0
1633089780,2.0
1633089840,1.0
1633089900,2.0
1633089960,1.0
1633090020,2.0
1633090080,2.0
1633090140,1.0
1633090200,2.0
1633090260,1.0
1633090320,2.0
1633090380,1.0
1633090440,2.0
1633090500,2.0
1633090560,1.0
1633090620,2.0
1633090680,1.0
1633090740,2.0
1633090800,2.0
1633090860,1.0
1633090920,2.0
1633090980,1.0
1633091040,2.0
1633091100,2.0
1633091160,1.0
1633091220,2.0
1633091280,1.0
1633091340,2.0
1633091400,2.0
1633091460,1.0
1633091520,2.0
1633091580,1.0
1633091640,2.0
1633091700,2.0
1633091760,1.0
1633091820,2.0
1633091880,1.0
1633091940,2.0
1633092000,2.0
1633092060,1.0
1633092120,2.0
1633092180,1.0
1633092240,2.0
1633092300,1.0
1633092360,2.0
1633092420,2.0
1633092480,1.0
1633092540,2.0
1633092600,1.0
1633092660,2.0
1633092720,2.0
1633092780,1.0
1633092840,2.0
1633092900,1.0
1633092960,2.0
1633093020,2.0
1633093080,1.0
1633093140,2.0
1633093200,1.0
1633093260,2.0
1633093320,1.0
1633093380,2.0
1633093440,2.0
1633093500,1.0
1633093560,1.0
1633093620,0.0
1633093680,0.0
1633093740,0.0
1633093800,0.0
1633093860,0.0
1633093920,0.0
1633093980,0.0
1633094040,0.0
1633094100,0.0
1633094160,0.0
1633094220,0.0
1633094280,0.0
1633094340,0.0
1633094400,0.0
1633094460,0.0
1633094520,0.0
1633094580,0.0
1633094640,0.0
1633094700,0.0
1633094760,0.0
1633094820,0.0
1633094880,0.0
1633094940,0.0
1633095000,0.0
1633095060,0.0
1633095120,0.0
1633095180,0.0
1633095240,0.0
1633095300,0.0
1633095360,0.0
1633095420,0.0
1633095480,0.0
1633095540,0.0
1633095600,0.0
1633095660,0.0
1633095720,0.0
1633095780,0.0
1633095840,0.0
1633095900,0.0
1633095960,0.0
1633096020,0.0
1633096080,0.0
1633096140,0.0
1633096200,0.0
1633096260,0.0
1633096320,0.0
1633096380,0.0
1633096440,0.0
1633096500,0.0
1633096560,0.0
1633096620,0.0
1633096680,0.0
1633096740,0.0
1633096800,0.0
1633096860,0.0
1633096920,0.0
1633096980,0.0
1633097040,0.0
1633097100,0.0
1633097160,0.0
1633097220,0.0
1633097280,0.0
1633097340,0.0
1633097400,0.0
1633097460,0.0
1633097520,0.0
1633097580,0.0
1633097640,0.0
1633097700,0.0
1633097760,0.0
1633097820,0.0
1633097880,0.0
1633097940,0.0
1633098000,0.0
1633098060,0.0
1633098120,0.0
1633098180,0.0
1633098240,0.0
1633098300,0.0
1633098360,0.0
1633098420,0.0
1633098480,0.0
1633098540,0.0
1633098600,0.0
1633098660,0.0
1633098720,0.0
1633098780,0.0
1633098840,0.0
1633098900,0.0
1633098960,0.0
1633099020,0.0
1633099080,0.0
1633099140,0.0
1633099200,0.0
1633099260,0.0
1633099320,0.0
1633099380,0.0
1633099440,0.0
1633099500,0.0
1633099560,0.0
1633099620,0.0
1633099680,0.0
1633099740,0.0
1633099800,0.0
1633099860,0.0
1633099920,0.0
1633099980,0.0
1633100040,0.0
1633100100,0.0
1633100160,0.0
1633100220,0.0
1633100280,2.0
1633100340,2.0
1633100400,2.0
1633100460,2.0
1633100520,1.0
1633100580,2.0
1633100640,2.0
1633100700,2.0
1633100760,2.0
1633100820,2.0
1633100880,2.0
1633100940,1.0
1633101000,2.0
1633101060,2.0
1633101120,2.0
1633101180,2.0
1633101240,1.0
1633101300,2.0
1633101360,2.0
1633101420,2.0
1633101480,2.0
1633101540,1.0
1633101600,2.0
1633101660,2.0
1633101720,2.0
1633101780,2.0
1633101840,1.0
1633101900,2.0
1633101960,2.0
1633102020,2.0
1633102080,1.0
1633102140,2.0
1633102200,2.0
1633102260,2.0
1633102320,1.0
1633102380,2.0
1633102440,2.0
1633102500,1.0
1633102560,2.0
1633102620,2.0
1633102680,2.0
1633102740,1.0
1633102800,2.0
1633102860,2.0
1633102920,1.0
1633102980,2.0
1633103040,2.0
1633103100,2.0
1633103160,1.0
1633103220,2.0
1633103280,2.0
1633103340,1.0
1633103400,2.0
1633103460,2.0
1633103520,1.0
1633103580,2.0
1633103640,2.0
1633103700,1.0
1633103760,2.0
1633103820,2.0
1633103880,1.0
1633103940,2.0
1633104000,2.0
1633104060,1.0
1633104120,2.0
1633104180,2.0
1633104240,2.0
1633104300,1.0
1633104360,2.0
1633104420,2.0
1633104480,1.0
1633104540,2.0
1633104600,2.0
1633104660,1.0
1633104720,2.0
1633104780,2.0
1633104840,1.0
1633104900,2.0
1633104960,2.0
1633105020,1.0
1633105080,2.0
1633105140,2.0
1633105200,2.0
1633105260,2.0
1633105320,2.0
1633105380,1.0
1633105440,2.0
1633105500,2.0
1633105560,1.0
1633105620,2.0
1633105680,2.0
1633105740,1.0
1633105800,2.0
1633105860,2.0
1633105920,1.0
1633105980,2.0
1633106040,2.0
1633106100,2.0
1633106160,1.0
1633106220,2.0
1633106280,2.0
1633106340,1.0
1633106400,2.0
1633106460,2.0
1633106520,1.0
1633106580,2.0
1633106640,2.0
1633106700,1.0
1633106760,2.0
1633106820,2.0
1633106880,1.0
1633106940,2.0
1633107000,2.0
1633107060,1.0
1633107120,2.0
1633107180,2.0
1633107240,1.0
1633107300,2.0
1633107360,2.0
1633107420,1.0
1633107480,2.0
1633107540,2.0
1633107600,1.0
1633107660,2.0
1633107720,2.0
1633107780,1.0
1633107840,2.0
1633107900,2.0
1633107960,1.0
1633108020,2.0
1633108080,1.0
1633108140,2.0
1633108200,2.0
1633108260,1.0
1633108320,2.0
1633108380,2.0
1633108440,1.0
1633108500,2.0
1633108560,2.0
1633108620,1.0
1633108680,2.0
1633108740,1.0
1633108800,2.0
1633108860,0.0
1633108920,0.0
1633108980,0.0
1633109040,0.0
1633109100,0.0
1633109160,0.0
1633109220,0.0
1633109280,0.0
1633109340,0.0
1633109400,0.0
1633109460,0.0
1633109520,0.0
1633109580,0.0
1633109640,0.0
1633109700,0.0
1633109760,0.0
1633109820,0.0
1633109880,0.0
1633109940,0.0
1633110000,0.0
1633110060,0.0
1633110120,0.0
1633110180,0.0
1633110240,0.0
1633110300,0.0
1633110360,0.0
1633110420,0.0
1633110480,0.0
1633110540,0.0
1633110600,0.0
1633110660,0.0
1633110720,0.0
1633110780,0.0
1633110840,0.0
1633110900,0.0
1633110960,0.0
1633111020,0.0
1633111080,0.0
1633111140,0.0
1633111200,0.0
1633111260,0.0
1633111320,0.0
1633111380,0.0
1633111440,0.0
1633111500,0.0
1633111560,0.0
1633111620,0.0
1633111680,0.0
1633111740,0.0
1633111800,0.0
1633111860,0.0
1633111920,0.0
1633111980,0.0
1633112040,0.0
1633112100,0.0
1633112160,0.0
1633112220,0.0
1633112280,0.0
1633112340,0.0
1633112400,0.0
1633112460,0.0
1633112520,0.0
1633112580,0.0
1633112640,0.0
1633112700,0.0
1633112760,0.0
1633112820,0.0
1633112880,0.0
1633112940,0.0
1633113000,0.0
1633113060,0.0
1633113120,0.0
1633113180,0.0
1633113240,0.0
1633113300,0.0
1633113360,0.0
1633113420,0.0
1633113480,2.0
1633113540,2.0
1633113600,1.0
1633113660,2.0
1633113720,2.0
1633113780,2.0
1633113840,2.0
1633113900,2.0
1633113960,1.0
1633114020,2.0
1633114080,2.0
1633114140,2.0
1633114200,2.0
1633114260,1.0
1633114320,2.0
1633114380,2.0
1633114440,2.0
1633114500,1.0
1633114560,2.0
1633114620,2.0
1633114680,2.0
1633114740,2.0
1633114800,1.0
1633114860,2.0
1633114920,2.0
1633114980,1.0
1633115040,2.0
1633115100,2.0
1633115160,2.0
1633115220,1.0
1633115280,2.0
1633115340,2.0
1633115400,1.0
1633115460,2.0
1633115520,2.0
1633115580,1.0
1633115640,2.0
1633115700,2.0
1633115760,1.0
1633115820,2.0
1633115880,2.0
1633115940,1.0
1633116000,2.0
1633116060,2.0
1633116120,1.0
1633116180,2.0
1633116240,2.0
1633116300,1.0
1633116360,2.0
1633116420,2.0
1633116480,1.0
1633116540,2.0
1633116600,2.0
1633116660,1.0
1633116720,2.0
1633116780,1.0
1633116840,2.0
1633116900,2.0
1633116960,1.0
1633117020,2.0
1633117080,2.0
1633117140,1.0
1633117200,2.0
1633117260,1.0
1633117320,2.0
1633117380,2.0
1633117440,1.0
1633117500,2.0
1633117560,2.0
1633117620,1.0
1633117680,2.0
1633117740,1.0
1633117800,2.0
1633117860,2.0
1633117920,1.0
1633117980,2.0
1633118040,1.0
1633118100,2.0
1633118160,2.0
1633118220,1.0
1633118280,2.0
1633118340,1.0
1633118400,2.0
1633118460,2.0
1633118520,1.0
1633118580,2.0
1633118640,1.0
1633118700,2.0
1633118760,2.0
1633118820,1.0
1633118880,2.0
1633118940,1.0
1633119000,2.0
1633119060,2.0
1633119120,1.0
1633119180,2.0
1633119240,1.0
1633119300,2.0
1633119360,2.0
1633119420,1.0
1633119480,2.0
1633119540,1.0
1633119600,2.0
1633119660,2.0
1633119720,1.0
1633119780,2.0
1633119840,2.0
1633119900,1.0
1633119960,2.0
1633120020,1.0
1633120080,2.0
1633120140,2.0
1633120200,1.0
1633120260,2.0
1633120320,2.0
1633120380,1.0
1633120440,2.0
1633120500,1.0
1633120560,2.0
1633120620,2.0
1633120680,1.0
1633120740,2.0
1633120800,1.0
1633120860,2.0
1633120920,2.0
1633120980,1.0
1633121040,2.0
1633121100,1.0
1633121160,2.0
1633121220,2.0
1633121280,1.0
1633121340,2.0
1633121400,2.0
1633121460,1.0
1633121520,2.0
1633121580,1.0
1633121640,2.0
1633121700,2.0
1633121760,1.0
1633121820,2.0
1633121880,1.0
1633121940,2.0
1633122000,2.0
1633122060,1.0
1633122120,2.0
1633122180,2.0
1633122240,1.0
1633122300,2.0
1633122360,1.0
1633122420,2.0
1633122480,2.0
1633122540,1.0
1633122600,2.0
1633122660,1.0
1633122720,2.0
1633122780,2.0
1633122840,1.0
1633122900,2.0
1633122960,1.0
1633123020,2.0
1633123080,2.0
1633123140,1.0
1633123200,2.0
1633123260,2.0
1633123320,1.0
1633123380,2.0
1633123440,1.0
1633123500,2.0
1633123560,2.0
1633123620,1.0
1633123680,2.0
1633123740,2.0
1633123800,1.0
1633123860,2.0
1633123920,1.0
1633123980,2.0
1633124040,2.0
1633124100,1.0
1633124160,2.0
1633124220,2.0
1633124280,1.0
1633124340,2.0
1633124400,2.0
1633124460,1.0
1633124520,2.0
1633124580,1.0
1633124640,2.0
1633124700,2.0
1633124760,1.0
1633124820,2.0
1633124880,1.0
1633124940,2.0
1633125000,2.0
1633125060,1.0
1633125120,2.0
1633125180,1.0
1633125240,2.0
1633125300,2.0
1633125360,1.0
1633125420,2.0
1633125480,1.0
1633125540,2.0
1633125600,2.0
1633125660,1.0
1633125720,2.0
1633125780,1.0
1633125840,2.0
1633125900,2.0
1633125960,1.0
1633126020,2.0
1633126080,1.0
1633126140,2.0
1633126200,2.0
1633126260,1.0
1633126320,2.0
1633126380,1.0
1633126440,2.0
1633126500,2.0
1633126560,1.0
1633126620,2.0
1633126680,1.0
1633126740,2.0
1633126800,1.0
1633126860,1.0
1633126920,0.0
1633126980,0.0
1633127040,0.0
1633127100,0.0
1633127160,0.0
1633127220,0.0
1633127280,0.0
1633127340,0.0
1633127400,0.0
1633127460,0.0
1633127520,0.0
1633127580,0.0
1633127640,0.0
1633127700,0.0
1633127760,0.0
1633127820,0.0
1633127880,0.0
1633127940,0.0
1633128000,0.0
1633128060,0.0
1633128120,0.0
1633128180,0.0
1633128240,0.0
1633128300,0.0
1633128360,0.0
1633128420,0.0
1633128480,0.0
1633128540,0.0
1633128600,0.0
1633128660,0.0
1633128720,0.0
1633128780,0.0
1633128840,0.0
1633128900,0.0
1633128960,0.0
1633129020,0.0
1633129080,0.0
1633129140,0.0
1633129200,0.0
1633129260,0.0
1633129320,0.0
1633129380,0.0
1633129440,0.0
1633129500,0.0
1633129560,0.0
1633129620,0.0
1633129680,0.0
1633129740,0.0
1633129800,0.0
1633129860,0.0
1633129920,0.0
1633129980,0.0
1633130040,0.0
1633130100,0.0
1633130160,0.0
1633130220,0.0
1633130280,0.0
1633130340,0.0
1633130400,0.0
1633130460,0.0
1633130520,0.0
1633130580,0.0
1633130640,0.0
1633130700,0.0
1633130760,0.0
1633130820,0.0
1633130880,0.0
1633130940,0.0
1633131000,0.0
1633131060,0.0
1633131120,0.0
1633131180,0.0
1633131240,0.0
1633131300,0.0
1633131360,0.0
1633131420,0.0
1633131480,0.0
1633131540,0.0
1633131600,0.0
1633131660,0.0
1633131720,0.0
1633131780,0.0
1633131840,0.0
1633131900,0.0
1633131960,0.0
1633132020,0.0
1633132080,0.0
1633132140,0.0
1633132200,0.0
1633132260,0.0
1633132320,0.0
1633132380,0.0
1633132440,0.0
1633132500,0.0
1633132560,0.0
1633132620,0.0
1633132680,0.0
1633132740,0.0
1633132800,0.0
1633132860,0.0
1633132920,0.0
1633132980,0.0
1633133040,0.0
1633133100,0.0
1633133160,0.0
1633133220,0.0
1633133280,0.0
1633133340,0.0
1633133400,0.0
1633133460,0.0
1633133520,1.0
1633133580,2.0
1633133640,2.0
1633133700,1.0
1633133760,2.0
1633133820,2.0
1633133880,2.0
1633133940,1.0
1633134000,2.0
1633134060,2.0
1633134120,2.0
1633134180,2.0
1633134240,1.0
1633134300,2.0
1633134360,2.0
1633134420,2.0
1633134480,1.0
1633134540,2.0
1633134600,2.0
1633134660,2.0
1633134720,1.0
1633134780,2.0
1633134840,2.0
1633134900,2.0
1633134960,1.0
1633135020,2.0
1633135080,2.0
1633135140,2.0
1633135200,1.0
1633135260,2.0
1633135320,2.0
1633135380,1.0
1633135440,2.0
1633135500,2.0
1633135560,2.0
1633135620,1.0
1633135680,2.0
1633135740,2.0
1633135800,1.0
1633135860,2.0
1633135920,2.0
1633135980,1.0
1633136040,2.0
1633136100,2.0
1633136160,1.0
1633136220,2.0
1633136280,2.0
1633136340,1.0
1633136400,2.0
1633136460,2.0
1633136520,1.0
1633136580,2.0
1633136640,2.0
1633136700,1.0
1633136760,2.0
1633136820,2.0
1633136880,1.0
1633136940,2.0
1633137000,1.0
1633137060,2.0
1633137120,2.0
1633137180,1.0
1633137240,2.0
1633137300,2.0
1633137360,1.0
1633137420,2.0
1633137480,2.0
1633137540,1.0
1633137600,2.0
1633137660,1.0
1633137720,2.0
1633137780,2.0
1633137840,1.0
1633137900,2.0
1633137960,2.0
1633138020,1.0
1633138080,2.0
1633138140,1.0
1633138200,2.0
1633138260,2.0
1633138320,1.0
1633138380,2.0
1633138440,1.0
1633138500,2.0
1633138560,2.0
1633138620,1.0
1633138680,2.0
1633138740,2.0
1633138800,1.0
1633138860,2.0
1633138920,1.0
1633138980,2.0
1633139040,2.0
1633139100,1.0
1633139160,2.0
1633139220,1.0
1633139280,2.0
1633139340,2.0
1633139400,1.0
1633139460,2.0
1633139520,1.0
1633139580,2.0
1633139640,2.0
1633139700,1.0
1633139760,2.0
1633139820,2.0
1633139880,1.0
1633139940,2.0
1633140000,1.0
1633140060,2.0
1633140120,2.0
1633140180,1.0
1633140240,2.0
1633140300,1.0
1633140360,2.0
1633140420,2.0
1633140480,1.0
1633140540,2.0
1633140600,1.0
1633140660,2.0
1633140720,2.0
1633140780,1.0
1633140840,2.0
1633140900,1.0
1633140960,2.0
1633141020,2.0
1633141080,1.0
1633141140,2.0
1633141200,1.0
1633141260,2.0
1633141320,1.0
1633141380,2.0
1633141440,2.0
1633141500,1.0
1633141560,2.0
1633141620,1.0
1633141680,2.0
1633141740,2.0
1633141800,1.0
1633141860,2.0
1633141920,1.0
1633141980,2.0
1633142040,2.0
1633142100,1.0
1633142160,2.0
1633142220,1.0
1633142280,2.0
1633142340,1.0
1633142400,2.0
1633142460,1.0
1633142520,0.0
1633142580,0.0
1633142640,0.0
1633142700,0.0
1633142760,0.0
1633142820,0.0
1633142880,0.0
1633142940,0.0
1633143000,0.0
1633143060,0.0
1633143120,0.0
1633143180,0.0
1633143240,0.0
1633143300,0.0
1633143360,0.0
1633143420,0.0
1633143480,0.0
1633143540,0.0
1633143600,0.0
1633143660,0.0
1633143720,0.0
1633143780,0.0
1633143840,0.0
1633143900,0.0
1633143960,0.0
1633144020,0.0
1633144080,0.0
1633144140,0.0
1633144200,0.0
1633144260,0.0
1633144320,0.0
1633144380,0.0
1633144440,0.0
1633144500,0.0
1633144560,0.0
1633144620,0.0
1633144680,0.0
1633144740,0.0
1633144800,0.0
1633144860,0.0
1633144920,0.0
1633144980,0.0
1633145040,0.0
1633145100,0.0
1633145160,0.0
1633145220,0.0
1633145280,0.0
1633145340,0.0
1633145400,0.0
1633145460,0.0
1633145520,0.0
1633145580,0.0
1633145640,0.0
1633145700,0.0
1633145760,0.0
1633145820,0.0
1633145880,0.0
1633145940,0.0
1633146000,0.0
1633146060,0.0
1633146120,0.0
1633146180,0.0
1633146240,0.0
1633146300,0.0
1633146360,0.0
1633146420,0.0
1633146480,0.0
1633146540,0.0
1633146600,0.0
1633146660,0.0
1633146720,0.0
1633146780,0.0
1633146840,0.0
